y,predictions
578,583.3234
569,573.334
779,788.79504
515,515.73584
667,679.2394
612,609.32043
300,345.4851
468,489.71783
827,829.8097
523,518.41974
595,601.17145
370,403.11777
533,531.7666
598,587.5116
521,590.747
538,616.20874
504,510.1277
736,739.3643
777,750.4458
454,474.71216
831,832.739
651,606.85547
651,637.4047
500,504.79968
540,533.4247
795,771.9926
524,529.61365
521,552.1915
638,640.9209
822,822.6929
461,521.68274
471,495.79898
764,753.8573
532,552.12146
761,756.6516
479,502.44086
462,502.9716
815,814.94366
791,827.1583
783,800.04565
608,669.44037
567,534.692
635,625.4398
434,451.68173
668,660.49744
817,825.2073
734,760.70435
485,490.42178
385,431.76562
448,466.3338
820,808.68054
479,507.441
624,665.9152
508,506.66095
679,695.83093
483,493.72357
786,778.324
637,669.03326
552,567.23395
594,565.28235
541,549.9458
569,549.8219
310,390.17316
483,502.90326
766,784.4679
701,728.7284
828,827.0191
515,495.34354
453,490.48056
679,738.9056
650,686.78076
665,666.56396
517,542.44934
622,633.515
618,636.33203
538,555.4701
684,678.56323
587,560.0672
726,711.67883
561,577.74854
789,795.59106
512,524.00134
563,571.85785
521,481.80298
528,555.0355
528,504.65576
746,732.678
683,667.37976
467,501.10718
522,483.56366
440,405.45618
798,790.34204
806,803.6789
794,816.55756
491,474.64355
644,634.7401
507,576.2955
561,537.4045
581,594.93567
624,616.7793
495,539.73834
795,798.3529
570,567.40845
446,467.69315
679,715.4887
812,799.73
779,777.22345
706,754.51373
329,464.61642
825,822.3103
824,840.36414
680,666.1938
520,536.23596
800,780.5951
579,552.0581
812,818.2118
797,797.67163
643,626.2732
681,725.59174
528,554.43115
479,483.8244
831,832.024
654,657.4057
471,473.49594
794,807.71576
751,806.9933
616,582.02686
681,694.6045
773,749.99805
769,761.46735
630,613.2499
657,702.01013
656,698.00525
529,510.9809
500,544.04785
605,665.9986
570,607.9646
550,525.0753
651,654.2349
814,818.0117
721,748.4581
633,668.40063
712,770.75995
455,472.37476
430,468.8107
741,737.71387
587,582.8342
504,498.70993
534,564.287
486,530.0154
767,750.78046
649,648.07007
736,771.4623
508,530.6371
520,566.62524
821,827.4837
734,719.5663
701,683.3952
704,688.1405
590,611.5685
605,585.44275
563,550.617
798,814.25977
550,515.9258
518,528.5582
571,614.864
385,461.38425
340,377.293
592,548.5408
692,751.53033
696,731.4581
534,541.6859
497,518.1033
809,804.1281
768,791.64343
546,577.38257
740,692.422
439,425.22815
688,667.54553
590,617.0561
636,639.08514
730,760.20123
644,676.58545
552,555.18713
722,748.2671
823,819.6203
472,483.49835
659,642.4612
685,653.02454
726,725.2339
810,783.0458
532,521.60815
654,647.0031
679,683.6096
776,800.6372
623,590.3377
744,802.3404
532,597.13196
534,518.12683
489,525.4238
413,445.44336
660,663.5903
803,758.50555
793,779.97314
551,570.2789
542,507.30585
811,815.01355
394,421.28662
702,692.9568
835,825.9174
826,823.1323
630,625.781
588,615.0112
538,532.79517
551,593.7682
515,484.47534
495,521.9301
455,502.0304
781,778.7903
829,830.0554
669,612.895
808,804.72375
632,641.9935
807,818.4706
656,641.9203
626,606.1797
831,789.1546
639,662.8483
775,765.2257
679,695.9786
819,829.3013
823,817.7774
594,486.8728
560,565.3176
540,575.0219
832,834.3939
602,632.88293
602,594.38995
502,530.344
683,744.3735
580,587.00415
542,550.94977
802,798.3944
757,778.2516
771,791.69965
616,624.1166
490,510.6962
510,544.17664
436,452.6813
524,523.098
610,590.0834
569,554.05334
611,631.79724
484,521.4735
818,834.6614
573,562.31573
498,520.99567
518,525.1847
609,607.6621
782,785.46924
653,656.51306
650,638.2621
752,735.246
550,557.8259
664,626.40204
642,683.45935
704,728.26697
552,545.38556
423,441.739
515,550.7578
820,817.9034
533,527.3146
527,531.676
531,512.3768
536,535.1255
538,532.53723
486,490.8159
501,528.1481
614,579.04987
550,527.14636
612,529.13025
812,831.6095
521,555.3041
498,534.5905
389,398.78378
701,633.2084
547,549.67
607,569.02454
475,483.85654
826,816.3851
584,595.5147
577,556.23914
565,573.37006
677,651.3474
613,624.4965
513,587.2267
512,565.0946
807,812.2251
526,530.0913
512,515.7633
544,622.39087
500,490.06287
447,486.45282
681,628.69183
615,580.9693
662,689.3679
564,582.6477
675,680.1415
488,487.6888
495,509.79788
496,495.28442
634,630.58954
687,681.54535
488,497.91693
626,620.7985
379,494.11618
800,804.02686
529,456.6679
506,483.03873
650,640.42377
785,771.80554
752,766.1667
604,612.4807
541,598.87915
571,569.9052
742,758.464
579,581.493
579,593.7625
575,556.53625
748,732.49927
637,648.9932
737,774.5673
518,519.5985
753,789.9426
674,696.2361
610,653.5863
496,514.052
586,604.7558
626,559.63477
544,535.1333
777,780.62695
781,785.36633
466,465.13586
442,448.3036
752,784.8784
663,666.3749
636,660.39465
462,458.47894
655,676.49365
812,808.8495
553,574.5556
602,594.11694
483,489.8193
800,805.06775
816,809.2893
648,686.3152
566,563.47894
627,652.6223
820,813.822
668,675.0479
518,491.58466
584,566.5856
653,653.63855
652,687.6813
703,711.8746
662,655.58704
496,541.61774
484,509.78278
698,698.4995
481,445.52805
425,473.16376
758,788.1883
673,659.30054
560,542.9667
633,613.0398
734,725.60034
575,581.3656
652,646.4394
671,701.53107
820,805.9355
473,468.18524
638,635.183
621,617.3529
445,467.56616
571,586.2749
732,649.7391
695,699.3027
753,706.0934
825,839.17523
646,625.70264
523,526.93384
469,488.45435
509,495.66293
566,572.62537
608,631.9729
793,781.44574
597,618.9772
588,580.29926
654,640.38574
771,794.8493
745,740.37354
805,808.73083
649,631.7411
754,753.8569
774,784.8558
619,569.9732
485,531.3379
726,734.0482
526,529.4436
559,601.7815
601,641.54926
403,426.9491
484,543.8585
520,599.7438
584,537.10895
532,544.3618
536,553.2373
755,745.7462
827,830.7701
646,590.5812
683,657.7648
570,472.29004
654,681.7602
769,733.6243
510,506.60876
672,707.9685
568,561.1802
577,604.6354
575,599.7495
525,614.92944
658,647.997
731,711.5447
755,751.59155
558,547.6915
645,665.4216
574,598.1631
374,514.21387
635,681.8648
805,801.65234
594,584.4679
639,655.1902
623,571.99915
528,561.9153
436,433.22656
599,566.7621
554,563.00916
671,658.6643
592,549.4477
646,645.05725
405,434.51538
414,465.7636
609,590.1256
764,725.91254
651,637.0666
752,782.0276
514,500.78204
551,583.4647
413,451.74545
470,476.87192
493,515.16534
415,426.57248
664,629.3585
518,517.7695
714,703.20447
461,467.72968
830,821.678
704,714.34265
824,807.83124
569,608.2876
754,738.042
459,441.7392
567,561.7335
607,563.5371
570,576.5845
818,829.1189
545,546.8738
791,786.6321
808,816.4257
445,447.46973
564,596.27026
459,475.63095
615,574.03394
479,504.96918
783,800.11475
830,830.4171
560,587.2062
587,528.59717
559,519.69666
653,657.8418
791,803.3628
473,499.95557
515,521.5619
579,515.0026
534,558.4127
787,764.8312
586,587.9997
600,595.699
677,676.205
633,632.5205
515,532.61847
792,779.69086
652,672.9651
454,480.0285
674,704.6737
716,672.2085
711,669.25055
752,776.1439
508,500.8999
525,541.1685
622,608.2302
690,691.3465
700,731.262
757,784.2781
531,524.53345
818,823.35016
582,584.01086
800,827.3975
586,567.34644
647,641.4811
820,814.27875
665,693.25134
826,848.6132
490,516.74426
744,714.656
701,694.10724
576,536.47205
589,564.1516
464,477.52808
629,619.96857
470,442.95978
479,453.39764
751,763.94507
580,542.2167
637,646.7054
500,503.0492
580,584.6009
570,553.27795
728,737.1609
482,488.13687
639,643.48535
582,563.5536
599,559.9165
647,653.41187
638,634.0433
743,783.974
725,707.5134
528,556.2826
637,627.75494
510,515.27295
541,535.37897
694,719.9977
741,766.6028
787,784.91724
817,815.1892
798,793.56165
480,478.96936
512,530.4255
559,552.75305
604,625.2573
315,349.91907
722,701.89996
760,762.5716
621,716.33105
545,542.61035
600,767.3655
733,678.96265
605,574.5813
801,804.8184
500,483.3628
524,523.3761
818,813.72156
812,813.31665
810,767.64795
519,529.06683
630,606.12964
468,478.9951
557,572.31165
660,715.61066
576,589.1656
352,394.60657
627,620.20294
688,676.1553
639,596.2776
711,753.12976
667,675.0631
575,616.2776
712,704.19434
473,506.24023
784,810.62964
537,547.3606
738,732.88025
514,549.51013
751,781.0281
631,620.8665
621,615.95807
721,663.93915
642,619.81396
616,610.2289
797,787.10815
737,731.22974
829,829.281
789,761.4956
645,668.47815
563,518.1959
606,642.20654
719,725.0343
551,554.62146
515,489.83008
528,510.216
777,763.38947
639,614.0723
734,724.75446
614,618.5331
730,770.36304
655,725.3763
803,807.892
663,668.5642
812,818.4248
698,690.57227
567,628.81665
523,548.68494
395,432.09747
673,645.70215
568,534.92163
454,484.70068
768,766.58954
661,678.5556
646,672.5604
504,521.43225
637,661.541
691,701.35205
745,745.1659
836,832.93896
694,679.8808
504,539.1313
573,623.6993
503,563.2002
747,731.34955
539,526.2974
476,520.5282
726,733.8196
811,833.672
609,621.501
794,823.4677
801,783.5751
811,816.2776
800,779.99744
722,737.4161
681,681.8108
516,524.655
563,571.00305
830,834.3848
826,827.2699
681,732.80554
506,565.90607
572,587.86707
677,691.48804
647,603.0561
606,622.7508
496,507.44855
829,850.5608
828,831.1005
490,505.50763
561,549.61786
576,568.66846
466,472.72614
462,494.14484
743,741.54517
660,664.7946
636,657.95874
641,668.1522
548,526.9415
607,646.8915
551,542.1295
496,491.76956
585,580.38574
734,829.0739
634,635.3675
739,744.8761
635,681.637
645,683.34204
834,821.7263
518,521.14124
484,505.3173
632,610.9522
731,736.5826
461,517.3527
809,816.17944
579,624.2997
585,581.5879
738,723.79663
575,590.916
706,709.19763
689,708.2103
697,713.08026
774,773.563
730,695.45953
514,515.8059
785,783.84326
804,828.81445
637,640.5983
815,823.8715
463,464.03894
478,481.77872
606,582.7561
543,540.5759
623,603.50635
574,580.0636
707,664.3761
534,555.7167
577,580.88605
458,498.79572
485,519.05817
560,508.5557
826,813.1704
660,719.92236
780,766.4535
771,777.0044
468,513.6428
339,406.199
442,563.6583
511,511.7083
491,496.1809
537,524.1233
431,404.451
626,613.94214
639,617.1566
754,729.80273
583,581.0441
583,548.23193
596,617.51776
497,478.22458
688,701.23254
644,606.51514
789,788.1576
488,504.18246
558,557.0397
598,579.5966
631,546.3615
819,819.995
473,472.563
647,657.8959
642,597.2238
600,587.71027
485,477.3916
604,607.1095
495,506.15552
502,585.76416
527,540.8341
513,528.08154
632,603.3362
484,474.3623
528,529.9166
510,502.32874
706,706.7567
546,551.47833
812,813.06696
711,664.0538
774,733.7373
779,749.82806
785,779.7208
684,708.50006
830,837.05194
826,823.6267
552,562.121
570,587.4817
545,485.81866
802,834.0803
701,704.94556
627,704.2838
629,615.8671
735,727.4
626,633.77075
685,676.0906
456,509.3529
822,828.4508
529,521.48
833,845.21576
589,603.81384
826,822.23944
524,541.17883
826,818.44885
800,798.43823
677,664.1217
566,559.62616
635,641.4815
550,606.181
420,457.6507
618,608.89575
633,607.99
805,820.4927
807,799.89026
711,690.35724
643,637.39575
654,630.2041
420,420.18866
817,807.1295
717,739.0239
513,525.6927
812,804.5377
783,789.9801
564,518.82385
407,469.12933
824,832.4423
455,396.87518
821,825.0355
698,651.38
524,529.11597
684,545.28894
648,604.3813
725,701.60406
506,494.07407
766,768.9693
665,652.7809
791,788.55896
538,511.73663
481,483.67993
815,817.58386
409,415.91748
597,595.2159
676,666.44934
558,583.21027
689,645.5836
688,728.41296
566,617.96716
516,516.2306
587,550.1954
808,806.0543
593,618.8922
742,775.2754
807,827.63214
620,597.2824
489,512.283
620,594.5365
440,424.0282
819,835.0967
637,614.97284
647,630.5762
736,732.8838
495,480.73123
811,797.8995
724,695.4961
460,462.40692
575,578.6178
629,556.6127
672,696.316
560,549.63885
807,814.666
684,661.79156
834,800.52844
705,698.1625
575,567.72144
597,581.5885
744,787.2158
581,604.1825
604,591.8772
537,526.78644
758,765.09247
532,535.6423
653,665.5228
821,814.3706
656,652.87415
665,670.28674
588,559.7804
638,601.5986
532,531.0418
539,560.1263
598,587.9338
352,432.40692
337,380.44254
666,620.7075
551,580.09033
479,495.726
495,519.1226
697,696.4667
519,501.63998
777,793.9066
818,811.0646
804,817.33936
525,527.65405
550,497.21936
815,820.1614
769,744.98584
819,817.5247
568,573.0862
546,559.64307
717,742.68365
507,554.4738
824,825.845
809,803.91016
650,616.844
441,443.93677
657,658.73315
509,530.50385
813,813.25525
662,676.89734
812,798.8273
816,810.03986
636,657.3316
436,480.7173
683,687.7542
779,792.4773
824,838.64856
488,528.1942
560,585.85535
586,611.0893
737,765.8762
610,529.6275
595,578.88446
646,722.92676
582,593.0294
822,821.07837
571,580.3347
808,797.46985
694,700.9241
493,522.21454
759,713.72504
668,666.0719
466,487.44965
526,516.58844
634,665.22876
489,479.39816
560,592.00757
502,509.50403
540,514.86633
499,512.18555
526,560.87103
530,542.1566
566,542.76697
635,667.8237
626,646.3042
413,442.79388
485,488.49716
678,645.29236
539,546.1122
605,565.23346
810,811.35706
780,773.047
533,522.25885
790,791.833
569,551.6843
713,752.65845
663,738.16284
567,605.61884
457,454.70236
775,804.62067
490,453.38165
516,519.5337
547,582.6712
573,614.19763
791,769.33875
741,732.6699
706,705.4746
753,754.89343
664,679.47974
513,479.79837
484,498.578
735,711.9988
808,794.7069
772,726.54065
431,465.96475
535,584.3043
547,564.7344
767,776.4308
604,638.01135
653,640.10614
826,807.71094
605,598.7261
617,585.7257
583,599.4283
614,601.36835
809,787.9237
499,488.4862
795,804.4114
515,483.99292
411,442.55173
460,476.09415
423,524.9865
533,574.4787
572,580.32605
613,614.6439
484,521.07434
721,730.7394
634,621.20886
523,541.421
530,546.6767
771,734.5812
534,536.6338
535,581.62585
749,792.62006
623,772.57117
830,844.6802
582,554.08374
669,664.8856
522,543.693
733,753.84766
814,797.6112
804,737.5619
579,544.78326
554,556.72955
441,456.4774
813,768.94946
648,653.02655
603,547.5624
665,652.275
777,786.7041
447,467.44745
810,804.6489
592,639.3904
495,522.0765
793,821.9413
611,612.2325
787,796.26556
740,756.53296
462,457.8501
704,667.58276
803,800.8502
742,748.71716
835,840.3899
810,829.7274
728,774.30994
809,801.4155
771,784.48315
567,539.1097
460,450.41534
635,642.41565
416,469.90875
655,659.5875
585,601.46655
470,495.572
623,643.1904
674,776.7208
610,561.4407
717,701.21216
498,540.6376
523,603.3632
607,594.5755
814,807.3598
788,790.9636
499,496.64297
602,599.13434
760,742.488
505,575.0887
509,537.8091
566,555.50867
503,503.22888
631,664.17993
827,830.396
603,614.1228
583,611.72754
823,814.675
595,606.53705
535,545.0432
764,754.70215
558,563.4748
657,624.8125
663,629.8877
724,727.99384
619,619.0517
635,609.09106
519,523.603
800,793.71136
784,789.1802
559,555.6935
802,800.34406
769,795.58154
693,709.0907
523,487.74432
820,803.40436
482,513.9202
738,739.1825
599,595.7389
569,542.80566
709,695.20154
631,662.2047
536,532.5962
566,529.24524
521,508.8878
547,516.99316
742,579.0559
517,533.8677
609,558.7484
760,775.954
628,734.8533
556,581.4674
570,568.3497
768,741.4411
823,812.8259
410,432.4049
531,526.5349
490,504.11206
705,715.0161
565,577.3457
823,828.9269
770,691.29065
477,502.70868
687,680.61755
683,698.45276
554,526.16614
534,543.73846
619,643.312
430,441.30045
673,657.0194
758,777.17957
588,642.1448
559,557.2279
608,557.43396
429,427.766
809,813.6379
466,427.7888
469,495.20474
589,586.5289
524,523.6898
525,527.6052
800,801.3486
541,541.3413
498,485.586
486,478.81122
536,535.7914
655,660.6327
653,649.686
832,830.3251
599,611.68304
556,583.119
717,694.54456
511,572.5956
517,552.89667
672,644.00256
664,666.9245
650,658.3304
556,575.6285
467,465.84494
556,602.531
597,556.43646
793,775.0932
586,610.7655
789,757.54333
501,470.59085
663,654.6333
713,711.2655
424,435.85498
678,686.0822
563,574.95715
546,625.5191
488,525.5571
616,601.72015
782,804.6071
504,558.43054
616,602.7337
665,541.96387
626,612.3756
629,637.5915
811,823.2009
485,517.6906
581,600.9279
484,468.24075
808,817.4024
641,594.5563
793,748.8422
600,610.37744
639,605.107
594,599.827
616,594.4704
786,771.7362
695,689.1127
786,805.3673
763,762.5376
763,764.2574
550,497.87155
810,787.3797
652,656.7982
559,538.09753
476,473.74704
833,822.69543
554,509.61215
619,606.6314
553,539.1834
561,567.1269
811,795.035
627,596.33093
672,667.6553
637,651.22394
447,506.64764
677,713.97235
543,502.91812
503,543.40607
471,462.39056
509,490.44604
550,544.86444
514,530.96466
793,772.01697
434,406.59583
570,556.34076
620,641.5292
618,577.99664
513,512.65015
675,671.21484
496,500.85153
588,611.2587
458,466.95578
528,490.3642
472,496.4416
501,512.4701
648,673.24426
802,765.87665
782,686.64197
662,654.83875
713,701.6837
595,627.459
562,596.48
550,531.95447
806,807.6345
570,609.124
528,534.7554
486,485.4837
478,500.879
443,418.35425
673,653.4971
616,681.08167
652,755.25916
664,673.3538
513,486.118
614,616.7504
805,806.20575
795,792.6123
489,490.37494
659,640.2787
605,606.11957
547,557.0484
775,707.7417
594,555.9512
800,814.00085
654,646.67114
802,804.9905
805,790.4608
660,651.6944
544,548.7689
813,800.80066
572,569.03687
589,556.88513
503,533.03125
500,475.54065
669,664.0781
535,498.30453
683,666.88257
512,505.89905
780,800.657
612,653.0979
602,623.2632
805,827.2301
703,659.716
801,797.9713
760,757.7518
619,633.32806
625,623.32446
541,542.7826
513,509.60345
810,795.59204
808,806.74634
630,616.5657
578,630.8956
594,612.85754
634,661.4922
677,642.3071
810,817.49945
385,413.1109
603,527.46063
558,538.9921
798,786.92834
472,466.3479
480,482.39633
406,443.68292
568,567.82764
474,486.20392
557,550.3937
768,786.3064
674,674.1399
572,598.5499
653,640.7324
728,751.1808
798,799.3586
574,568.0939
655,698.0399
574,596.81055
543,518.2231
787,777.08417
543,556.46545
530,537.8836
495,507.95816
503,486.59006
681,726.56946
742,771.6522
641,605.74
820,827.6259
583,588.65735
618,642.56244
526,532.88776
615,537.15735
475,528.95996
776,786.1505
629,645.50366
785,805.54565
706,750.38513
820,810.0437
801,799.60803
621,682.36163
609,586.4984
691,694.2126
587,587.79333
516,573.9072
627,634.24524
474,507.68427
736,735.5575
733,794.7707
531,564.94385
444,474.44666
645,669.51215
366,389.73618
449,495.28528
594,580.623
482,479.08182
698,753.6301
559,551.7112
773,790.3325
790,771.21356
686,646.5947
777,786.1629
551,566.67
470,466.1079
675,684.9374
516,508.69522
508,508.2388
744,746.56854
820,799.6338
555,585.8645
749,789.47986
444,477.14905
748,783.0473
619,610.701
546,530.98425
557,544.4612
810,835.0879
536,492.51736
542,504.95566
713,760.1452
627,628.9434
542,530.6727
445,458.12787
660,586.7242
686,598.17163
578,609.3225
632,637.0286
764,780.0802
738,753.2897
621,615.4999
822,799.58575
615,574.56384
503,543.5599
592,498.8559
542,544.78076
625,597.3119
530,580.0842
689,740.156
508,553.3598
430,465.65924
788,802.99695
520,521.1044
672,661.1523
703,709.0117
781,781.15955
814,811.18787
663,664.9689
424,466.6976
690,720.5634
820,812.69104
690,668.9492
628,610.35364
477,488.4545
512,525.83746
581,594.51636
587,575.17786
498,515.21423
720,763.5206
817,790.9077
590,582.97424
752,781.4251
642,708.1005
805,793.94116
821,836.7761
634,630.30695
561,555.5542
708,723.2427
467,521.50854
632,597.6898
684,692.4606
566,570.91394
735,720.5503
531,586.3042
544,552.6237
631,617.00134
588,593.2628
632,635.548
524,515.06494
580,594.466
729,722.4513
821,825.67896
701,691.9691
531,532.703
654,673.08295
525,571.54254
575,548.39014
506,491.32883
489,534.2058
834,819.7057
461,534.90234
681,695.0886
744,747.4955
486,495.69073
804,776.6808
538,558.14575
707,676.82996
546,567.66943
596,599.3723
828,850.568
456,487.60068
454,470.7088
462,412.3077
618,640.6591
646,678.43665
597,586.93146
825,812.4485
584,590.2606
519,536.6207
575,572.03516
529,502.22998
449,508.49133
812,823.80664
799,786.77637
413,438.19006
612,550.0674
593,588.24506
587,591.53516
587,629.13434
521,552.18634
786,804.8695
806,742.1369
585,565.095
432,416.4886
812,828.4749
648,648.24316
714,702.52295
658,673.3135
466,513.2361
475,473.5838
649,650.6068
799,798.1561
727,758.23584
827,828.94836
532,550.9824
593,610.60205
614,592.25464
454,486.20737
638,618.5066
803,825.3645
657,678.5624
544,593.4387
494,531.35376
433,462.17178
751,755.0366
524,539.9423
528,530.2965
496,505.90787
631,700.1368
553,547.01636
654,584.1135
642,644.6234
749,731.84216
515,520.6418
600,610.66406
460,476.8432
509,487.74756
781,793.9859
786,786.0759
639,664.8576
530,591.30676
557,607.5574
595,611.4729
514,542.0825
797,791.4877
801,818.9958
555,598.2506
779,785.1366
603,634.20197
539,575.1896
491,438.59784
750,761.5303
755,765.6018
678,660.5849
697,696.456
562,507.20612
748,799.16895
494,532.70886
603,523.87946
644,599.9651
763,765.9105
516,519.99414
544,563.01794
740,747.79663
440,458.15372
626,591.8196
591,616.99756
789,769.1515
617,602.0155
736,720.91516
555,534.37415
779,763.01746
484,529.3571
735,711.21704
455,419.98843
732,721.9761
545,537.79926
600,594.2498
618,655.5911
510,483.8506
622,620.8231
701,719.06836
553,573.5207
608,580.73676
627,619.11316
486,560.07983
822,825.346
620,647.642
526,533.221
727,740.343
511,549.45154
553,566.2191
664,663.2585
483,479.52313
476,482.63898
625,649.36035
510,489.23065
723,688.7951
528,529.02423
608,692.4175
671,654.85315
639,635.88007
698,694.9221
698,696.14404
802,813.5627
820,816.36414
561,521.14233
521,541.9011
828,828.2758
675,705.548
546,556.8957
822,824.52747
518,491.76556
418,423.70032
593,594.4702
805,797.9043
431,464.40662
527,502.6931
641,695.21
834,825.1066
657,607.5824
591,624.56415
569,560.6561
754,756.8449
517,522.3873
517,532.2418
480,513.59814
489,520.72144
792,783.41223
526,535.31616
685,706.8373
569,589.9303
552,623.3852
778,753.6112
509,531.9231
635,703.8334
516,549.09094
810,825.8246
813,799.7909
559,552.58496
783,796.36694
563,531.5776
648,641.6876
804,740.8281
798,817.06226
644,633.0285
684,699.0729
535,556.07135
793,799.77893
543,522.63055
534,543.4247
451,467.89246
820,811.2495
793,791.13257
558,524.3595
598,578.927
563,562.7915
458,475.14288
443,452.0531
508,541.1034
567,547.458
394,443.5832
565,616.5554
451,501.53137
533,525.6436
650,722.9337
546,543.3907
715,700.2262
576,502.07907
543,604.9979
834,839.68353
749,718.65125
569,626.51624
547,503.91342
652,652.43964
599,573.76294
610,611.0121
437,448.0748
658,680.598
539,513.55695
515,533.50305
497,530.0955
807,821.5345
790,792.6286
612,608.7246
645,608.25024
533,503.58093
488,501.85016
698,681.2866
606,643.35095
563,546.35565
731,736.318
509,500.3722
630,636.26514
810,816.77
466,499.95572
585,569.3828
777,808.51465
808,818.8905
619,580.8203
637,614.41736
505,507.33228
534,544.9321
560,533.2887
576,574.78345
522,542.2907
565,543.40173
718,664.1704
433,430.93573
682,662.946
587,521.09424
685,677.8944
547,489.92673
530,551.97186
564,542.35767
821,818.2545
694,660.3278
609,629.447
668,686.60205
708,668.926
524,532.1466
681,655.755
555,520.50323
432,464.03156
722,668.0392
500,537.87366
764,775.3992
656,591.90454
777,777.725
507,565.0996
633,621.2873
614,626.4083
525,580.4067
751,718.5376
670,695.26337
602,618.1174
536,524.4993
532,522.1749
524,530.94324
798,804.73785
700,690.3806
829,838.8345
810,806.48724
804,831.6792
707,724.0321
537,537.7211
508,513.683
556,565.3948
735,736.6314
694,657.2532
494,513.0619
510,541.5883
637,626.38184
696,780.51
575,537.4825
686,662.82434
532,493.1313
405,430.91302
802,793.4914
539,563.6703
749,731.298
636,634.0295
799,798.6561
746,737.40356
650,635.2732
686,693.4263
498,528.0217
715,718.43115
479,471.7473
552,550.1344
679,692.9936
626,614.16785
617,699.0395
679,568.08673
714,708.71106
565,553.3238
802,804.20593
560,605.0259
816,842.5355
526,518.9707
470,496.6271
471,505.73325
644,664.58777
805,812.3458
765,773.42523
645,655.9492
511,526.8971
498,504.6067
803,820.9974
685,691.131
585,636.7604
547,535.52625
499,528.9802
776,771.80133
539,547.96216
828,826.38403
656,641.4911
473,534.72375
604,588.4712
794,781.496
512,520.4645
587,623.3319
796,817.1946
518,503.1891
624,610.9895
526,542.93335
630,595.8539
835,831.58203
610,591.7134
826,829.9971
515,509.96805
807,793.2511
801,791.1106
523,515.14294
573,568.7545
518,526.672
719,737.71124
556,577.83154
811,816.9656
718,726.5472
544,564.2925
538,598.8347
827,801.0149
635,619.2715
476,465.48688
538,582.5251
659,582.72424
809,814.22284
490,432.40924
782,791.96216
674,656.07404
568,558.4748
641,653.2054
817,812.2044
774,731.48914
415,491.77045
555,567.3633
654,702.10986
702,649.89844
454,447.87732
646,650.87964
629,599.2147
475,478.30338
710,722.39417
524,566.07294
823,830.2788
817,808.52893
611,643.79663
804,803.5781
508,512.4683
815,814.4184
650,684.237
642,592.3253
811,827.7249
486,497.2217
588,554.7201
775,795.0815
382,456.58685
499,489.63495
435,418.19745
504,511.44434
671,656.7625
601,650.44135
834,850.5609
555,553.461
801,851.756
619,629.1782
520,551.93695
504,518.28186
640,594.9635
372,442.57352
505,520.78516
788,792.4475
694,656.75305
505,499.8367
556,521.3831
810,818.38995
605,577.73474
421,433.42975
821,825.8031
760,764.36255
635,615.47864
742,649.8573
706,702.1208
826,821.6657
817,795.3307
639,693.8042
